"","SRR2189940","SRR2193427","SRR2193893","SRR2195741","SRR2222371","SRR2222391","SRR2223236","SRR2223334","SRR2223337","SRR2223570","SRR2223944","SRR2224061","SRR2224265","SRR2224289","SRR2224757","SRR2226383","SRR2226396","SRR2226398","SRR2226400","SRR2226440","SRR2226461","SRR2226750","SRR2226756","SRR2226800","SRR2227349","SRR2227358","SRR2227390","SRR2227589","SRR2227625","SRR2227632","SRR2227747","SRR2227808","SRR2227994","SRR2228235","SRR2228292","SRR2228301","SRR2228356","SRR2228371","SRR2228437","SRR2228548","SRR2228576","SRR2228613","SRR2228687","SRR2228793","SRR2228807","SRR2232090","SRR2236548","SRR2236764","SRR2236868","SRR2236887","SRR2236890","SRR2236895","SRR2237318","SRR2237368","SRR2237419","SRR2237503","SRR2237516","SRR2237541","SRR2237587","SRR2237600","SRR2237697","SRR2237706","SRR2237774","SRR2243454","SRR2243497","SRR2243536","SRR2243542","SRR2243548","SRR2243562","SRR2243610","SRR2243653","SRR2243791","SRR2243940","SRR2243958","SRR2244185","SRR2244295","SRR2244333","SRR2244359","SRR2244432","SRR2244438","SRR2244517","SRR2244524","SRR2244676","SRR2244759","SRR2244777","SRR2244867","SRR2244873","SRR2245157","SRR2245480","SRR2245509","SRR2245587","SRR2245600","SRR2245649","SRR2245666","SRR2245674","SRR2245986","SRR2246268","SRR2246294","SRR2246309","SRR2246328","SRR2246373","SRR2246390","SRR2246404","SRR2246422","SRR2246446","SRR2246494","SRR2246545","SRR2246560","SRR2247025","SRR2247066","SRR2247068","SRR2247090","SRR2247139","SRR2247392","SRR2247525","SRR2247918","SRR2248169","SRR2248209","SRR2248214","SRR2248228","SRR2248231","SRR2248257","SRR2248687","SRR2248811","SRR2248814","SRR2249167","SRR2249243","SRR2249253","SRR2249310","SRR2249326","SRR2249409","SRR2250041","SRR2250383","SRR2250494","SRR2250623","SRR2250658","SRR2251528","SRR2251543"
"Kitasatosporales",15,30,30,21,47,38,21,14,57,58,10,115,96,26,51,12,51,70,100,53,114,10,7,5,23,6,8,42,7,108,15,12,7,15,32,36,44,67,9,4,399,39,41,100,4,18,30,7,37,6,21,51,76,19,13,55,36,7,129,2,5,18,17,5,48,4,12,31,81,262,9,8,5,11,14,109,115,20,18,9,75,60,6,748,57,63,149,72,11,12,6,68,13,10,2,90,27,8,27,20,27,71,32,8,69,1,18,41,192,36,12,22,107,40,56,45,74,45,20,31,32,14,173,174,3,72,27,11,82,32,9,111,13,10,3,20,14,23
"Streptomycetaceae",15,30,30,21,47,38,21,14,57,58,10,115,96,26,51,12,51,70,100,53,114,10,7,5,23,6,8,42,7,108,15,12,7,15,32,36,44,67,9,4,399,39,41,100,4,18,30,7,37,6,21,51,76,19,13,55,36,7,129,2,5,18,17,5,48,4,12,31,81,262,9,8,5,11,14,109,115,20,18,9,75,60,6,748,57,63,149,72,11,12,6,68,13,10,2,90,27,8,27,20,27,71,32,8,69,1,18,41,192,36,12,22,107,40,56,45,74,45,20,31,32,14,173,174,3,72,27,11,82,32,9,111,13,10,3,20,14,23
"Streptomyces",14,30,29,20,41,37,21,9,53,53,10,108,88,21,48,12,45,61,96,51,109,9,7,5,21,6,8,39,6,100,14,12,7,11,26,33,42,63,8,4,388,34,36,97,4,17,26,4,35,6,18,48,68,17,10,51,32,6,122,2,5,18,16,5,47,4,12,29,76,237,9,8,5,10,14,92,106,19,18,8,68,56,6,678,55,57,140,63,9,11,6,61,13,9,2,82,25,6,27,19,24,68,27,7,66,1,18,39,179,34,11,21,102,38,50,41,65,43,19,29,29,14,161,159,3,69,25,10,78,26,8,103,12,9,3,18,14,21
"unclassified Streptomyces",6,16,14,8,18,16,10,2,21,22,2,36,46,11,30,2,18,25,61,21,51,6,4,2,9,6,1,20,1,46,4,5,4,8,13,17,21,24,6,2,320,20,14,37,1,4,7,1,14,3,7,19,33,3,4,21,15,3,49,1,2,12,6,2,26,1,4,13,38,96,2,3,4,2,6,39,45,8,5,3,36,31,3,235,29,21,63,26,6,6,3,23,2,6,0,33,13,2,14,3,10,28,8,4,27,0,10,22,68,17,4,8,44,20,21,17,22,19,9,12,9,5,74,75,1,30,9,6,38,14,2,40,3,3,1,4,5,10
"Streptomyces sp. T12",0,0,0,1,0,0,2,0,1,3,0,1,3,0,4,0,0,1,38,0,12,0,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,256,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,5,0,0,0,1,22,0,1,4,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,2,1,0,0,0,1,0,0,2,0,0,6,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Schaalia sp. 19OD2882",1,4,1,2,2,2,3,5,3,9,0,15,6,2,7,0,9,5,7,0,17,1,0,1,0,0,1,5,0,2,1,0,0,0,0,10,0,7,1,0,1,5,4,10,1,2,3,0,9,0,0,7,3,2,4,7,3,3,19,0,0,0,0,0,4,0,1,3,0,40,0,1,0,1,1,21,10,6,2,0,15,2,0,129,3,1,15,8,1,1,0,10,0,0,0,12,1,0,1,2,1,8,2,0,13,0,2,2,16,4,0,2,7,11,11,5,11,2,2,2,0,0,12,32,0,9,0,1,11,1,0,29,2,0,0,1,1,4
"Actinomyces oris K20",81,8,648,58,53,61,230,15,26,75,20,3,59,11,0,37,8,26,3,123,23,30,69,3,54,4,20,23,6,16,67,8,25,14,32,34,113,5,26,4,110,7,32,159,26,52,45,19,92,12,74,54,64,167,14,259,142,18,23,2,5,76,50,13,24,30,20,39,451,77,12,7,23,3,4,448,164,16,86,2,17,47,7,13,114,63,180,324,6,24,30,184,40,59,45,42,18,19,107,9,13,109,9,16,55,6,50,124,131,28,37,695,609,54,13,2,11,68,27,103,39,70,3,20,11,44,42,5,14,222,5,309,10,5,30,19,12,245
"Actinomyces trachealis",1,1,2,4,10,3,3,0,4,0,0,25,8,1,6,0,1,5,3,3,13,1,1,1,0,0,2,2,0,2,0,0,1,0,0,3,2,6,1,0,3,3,2,24,0,0,7,0,0,0,1,4,6,0,2,6,3,0,32,0,0,3,0,0,2,2,1,4,2,16,0,1,0,1,3,31,9,1,3,0,4,7,0,86,2,4,4,2,0,1,2,9,0,0,0,11,0,0,0,1,0,16,1,0,19,0,1,1,10,1,2,1,14,4,5,0,7,2,0,5,2,1,18,15,0,5,1,0,13,3,1,15,1,0,1,2,1,4
"Actinomyces sp. HMT897",3,4,15,1,37,2,2,4,5,10,0,14,4,7,0,1,13,0,9,262,6,1,10,0,0,1,1,7,0,4,1,0,1,0,0,7,0,3,2,1,13,2,15,6,0,9,11,2,3,1,2,3,0,5,8,4,39,9,3,0,0,30,0,0,12,4,1,3,12,4,0,0,0,2,3,38,6,5,1,0,20,8,1,10,33,32,41,17,0,2,1,24,0,1,2,4,0,0,3,6,5,16,17,0,4,0,11,5,8,2,0,10,10,2,6,1,7,18,2,5,0,12,1,58,2,8,1,0,2,5,0,0,1,0,0,1,12,6
"Actinomyces sp. oral taxon 171><wbr>Actinomyces sp. oral taxon 171 str. F0337",65,11,156,41,54,88,64,17,18,24,16,3,94,21,1,46,10,67,29,95,42,22,169,5,52,4,11,31,23,32,33,11,20,4,81,55,105,6,36,11,118,13,69,209,26,36,46,23,283,12,27,43,197,89,18,102,53,21,36,4,13,74,27,34,76,22,41,30,443,312,15,7,16,7,7,268,92,45,51,1,16,46,25,15,60,45,149,136,6,11,13,122,56,45,27,52,22,60,93,6,31,129,28,48,33,5,73,158,182,35,18,201,747,63,17,7,20,61,74,172,74,64,5,24,29,47,94,8,23,602,65,179,17,7,9,39,19,313
"Actinomyces sp. oral taxon 169",167,14,148,196,45,84,209,21,10,45,41,6,214,5,3,59,32,60,11,230,51,60,120,2,604,2,12,35,10,72,55,5,54,6,359,21,167,18,17,9,242,12,270,306,48,53,25,11,84,12,67,58,390,176,27,255,120,24,121,2,24,83,49,26,159,30,125,45,275,202,16,4,56,19,6,226,415,102,112,0,12,53,29,24,87,162,210,211,29,19,28,313,38,101,153,109,24,40,90,9,13,564,24,30,76,12,35,184,333,22,40,379,520,66,10,4,24,128,46,98,121,102,8,26,9,60,29,24,30,113,57,5322,35,6,38,43,21,117
"Actinomyces sp. Z16",0,1,1,2,5,1,1,1,1,3,0,5,6,0,2,0,1,2,3,1,9,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,5,0,0,0,0,2,6,1,0,4,0,1,1,0,3,1,2,2,5,1,1,7,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,1,15,2,1,1,0,1,2,0,48,3,2,12,3,0,2,0,3,0,0,0,4,2,0,1,2,1,7,0,0,6,0,3,0,10,0,1,1,5,0,1,1,0,1,1,2,0,1,6,6,0,1,1,2,7,1,1,2,1,0,0,0,2,2
"Actinomyces capricornis",0,0,2,2,3,3,2,2,0,2,0,5,4,0,0,0,1,5,1,3,10,0,1,0,2,0,1,0,0,2,1,0,1,0,0,2,2,3,1,1,4,2,3,13,0,0,3,0,0,0,1,0,3,2,0,3,4,3,5,0,0,1,0,0,3,1,0,1,5,7,0,0,1,1,0,13,6,1,2,0,1,2,0,33,12,2,9,6,1,1,0,5,0,0,0,2,1,1,2,2,1,7,2,2,3,0,2,5,8,2,2,6,8,2,2,1,2,2,2,0,1,1,4,4,0,1,0,2,0,5,0,10,2,0,0,0,4,4
"Actinomyces weissii",0,1,2,1,7,1,0,0,3,1,0,13,2,2,3,0,2,4,1,3,7,0,1,1,2,0,1,3,0,1,2,0,1,1,0,8,4,6,0,0,5,0,1,7,0,4,4,0,1,0,0,3,1,0,2,4,2,2,9,0,0,5,1,1,0,0,0,0,2,12,0,0,0,1,2,20,1,2,0,0,1,7,0,38,4,2,5,3,0,1,0,2,0,0,0,4,0,0,1,2,0,10,3,0,6,0,2,1,5,1,0,0,17,2,2,2,4,2,0,3,1,0,6,14,0,1,3,0,4,4,2,4,1,0,0,0,0,4
"Actinomyces naeslundii",207,12,111,117,85,92,193,40,20,162,22,35,280,29,2,117,84,71,87,142,36,58,136,23,81,8,18,85,16,33,37,31,32,16,94,22,99,24,25,36,319,21,53,281,24,69,31,64,260,14,118,67,301,183,44,258,62,81,229,34,34,349,36,14,423,20,79,39,466,176,17,2,16,8,15,109,166,35,61,0,35,63,31,53,228,190,615,529,63,22,30,164,83,78,109,103,39,46,168,17,76,272,36,40,88,10,98,207,338,40,33,228,330,71,26,6,16,189,26,127,111,80,4,74,13,50,42,33,82,667,62,214,16,15,22,80,27,429
"Actinomyces viscosus",17,6,34,19,38,24,31,16,7,16,6,2,35,12,0,14,6,11,11,49,13,6,20,3,15,1,3,5,4,8,13,7,8,2,29,4,30,5,10,7,30,7,16,59,2,10,17,13,59,5,23,15,61,36,3,36,21,10,24,3,1,47,3,3,81,13,13,8,99,66,2,1,0,3,7,32,22,4,11,2,10,17,5,16,44,19,66,38,6,4,6,17,9,23,6,13,10,8,22,2,9,24,7,8,11,0,19,23,36,8,3,71,55,20,6,5,3,25,10,16,24,21,5,10,3,15,9,2,3,147,11,74,4,1,8,17,12,35
"Actinomyces pacaensis",12,118,97,51,70,68,55,87,281,51,11,409,252,54,153,25,59,91,228,352,657,41,2,22,23,5,33,277,9,259,48,38,36,10,22,230,1,107,7,0,49,125,90,349,3,22,205,8,62,36,10,140,214,20,76,77,22,44,193,0,17,7,22,6,271,24,12,170,2,1663,34,20,1,12,58,449,266,38,7,2,593,105,5,1805,7,173,1324,126,31,53,32,417,14,6,1,1057,115,24,15,126,22,210,108,9,350,3,122,56,1580,102,73,21,361,157,296,53,608,68,37,147,98,11,760,1593,3,374,108,23,409,37,8,767,58,4,1,45,41,259
"Actinomyces wuliandei",0,0,1,2,6,0,0,1,1,1,0,5,5,0,1,0,0,4,5,4,3,0,0,1,1,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,1,2,1,4,0,0,0,0,4,0,0,2,2,3,1,1,3,2,8,0,0,0,0,1,3,1,1,1,2,2,0,0,0,0,2,10,2,0,1,0,2,5,1,22,7,1,3,1,0,1,0,3,0,0,0,3,0,0,0,0,0,2,1,1,3,0,1,0,6,1,0,2,7,1,1,0,1,1,1,4,3,0,5,7,0,2,0,0,5,2,1,3,2,0,0,1,1,4
"Actinomyces howellii",0,0,2,0,8,4,3,0,2,0,1,6,3,0,2,0,3,1,3,16,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,2,1,0,3,0,3,5,0,1,4,1,0,0,0,4,1,2,1,2,4,1,4,0,0,2,2,0,3,0,0,2,2,10,0,0,1,0,2,15,1,3,1,0,3,6,2,43,7,4,8,7,1,0,0,2,0,2,1,5,0,0,4,1,1,7,0,0,1,0,3,2,10,1,3,1,11,1,2,2,4,3,0,3,1,0,8,7,0,2,2,1,4,2,0,12,1,0,1,0,2,0
"Micromonosporales><wbr>Micromonosporaceae",1,8,8,3,14,6,3,4,15,9,2,24,14,8,17,4,10,21,11,9,18,1,3,1,4,1,4,8,0,21,4,0,0,3,8,5,11,8,0,1,23,4,9,24,0,2,2,2,4,2,2,8,16,5,3,7,6,1,22,0,1,6,4,1,10,1,2,3,15,31,2,2,3,0,2,24,13,2,1,2,16,9,3,117,9,10,18,15,1,2,0,13,2,2,1,12,3,1,2,3,6,16,6,2,15,0,3,8,27,6,1,0,17,10,5,9,10,5,5,5,2,4,31,49,0,8,2,1,13,5,4,25,2,2,0,0,2,6
"Actinoplanes",1,3,1,1,4,1,0,0,3,0,0,3,1,1,5,0,3,4,1,1,3,0,0,0,0,1,0,0,0,3,0,0,0,0,4,1,6,1,0,1,3,1,3,2,0,1,0,0,1,0,0,1,5,1,0,2,3,0,5,0,0,0,1,0,2,0,0,2,2,4,0,0,1,0,1,6,4,0,0,0,5,1,1,21,2,2,7,2,0,0,0,2,0,0,1,1,1,0,1,0,2,2,0,1,1,0,0,2,3,2,0,0,3,2,0,3,0,2,1,1,0,2,7,10,0,0,1,0,1,2,0,2,2,1,0,0,1,0
"Bifidobacterium longum",1,0,0,1,46,5,1,0,2,1,0,2,2,0,7,1,0,5,3,0,4,0,0,1,1,0,0,5,0,4,0,0,1,0,2,40,0,1,1,0,5,1,2,0,0,0,1,0,1,0,0,6,0,0,0,3,1,2,1,1,0,0,0,0,4,1,0,4,0,2,0,0,0,0,0,217,3,0,0,0,1,3,0,14,0,2,2,6,0,0,0,5,0,0,0,2,1,0,1,0,1,4,1,1,1,0,3,5,1,0,0,3,4,12,9,2,3,0,2,1,0,0,4,9,1,2,0,4,14,1,1,0,0,0,0,0,0,2
"Streptosporangiaceae",1,0,2,2,3,3,0,2,2,0,1,3,1,1,1,0,0,4,2,1,5,0,0,1,0,0,1,5,1,5,0,0,0,0,2,1,1,5,0,0,8,2,2,2,0,0,1,0,1,1,0,3,2,1,2,0,1,2,4,0,0,1,0,2,3,0,1,1,9,12,0,1,0,1,1,10,4,0,1,2,5,0,0,32,0,1,4,4,0,0,0,3,1,0,1,4,0,0,1,2,4,3,2,0,2,0,0,2,4,2,0,0,1,1,5,1,3,0,0,2,0,1,5,12,2,5,2,0,6,0,2,6,0,0,0,1,0,2
"Eggerthellales><wbr>Eggerthellaceae",1,1,1,3,3,12,0,4,4,2,0,25,5,88,31,5,9,6,8,45,42,11,3,1,10,0,13,3,0,16,8,4,8,0,8,26,8,3,4,0,6,23,5,9,1,4,11,2,8,2,2,4,2,6,1,3,20,9,11,0,0,0,18,0,6,2,3,16,15,13,6,2,1,1,6,254,3,3,4,0,88,34,0,111,17,8,74,17,1,1,4,5,1,2,1,9,4,2,6,2,1,6,6,1,8,0,4,19,41,4,7,2,45,19,38,2,38,3,2,3,11,3,29,11,1,6,0,2,5,1,0,16,1,3,1,2,3,3
"Coriobacteriaceae",1,10,0,0,6,1,0,3,4,0,0,25,2,2,5,2,1,6,1,14,12,0,1,1,3,0,0,4,0,14,1,1,0,0,0,3,0,0,0,0,11,2,0,8,0,3,4,1,0,1,1,5,3,4,0,3,3,2,3,0,0,0,3,0,3,0,2,9,2,7,1,1,0,0,1,18,5,1,1,1,22,7,0,25,4,2,14,2,2,0,0,7,0,1,0,9,2,0,1,1,3,7,1,2,2,0,1,11,10,4,0,2,8,2,12,1,14,1,2,1,0,0,20,13,0,3,1,8,5,2,0,16,0,1,0,2,2,3
"Collinsella",1,9,0,0,5,1,0,2,4,0,0,25,2,1,5,2,1,6,1,12,12,0,0,1,2,0,0,4,0,13,1,1,0,0,0,3,0,0,0,0,10,2,0,7,0,3,2,1,0,1,1,5,3,4,0,3,3,1,3,0,0,0,0,0,3,0,2,9,1,6,0,0,0,0,1,16,4,1,1,1,19,5,0,22,2,2,13,1,2,0,0,5,0,1,0,9,2,0,1,1,3,6,1,1,2,0,1,4,9,4,0,1,7,1,12,1,14,1,2,1,0,0,20,12,0,3,0,8,5,2,0,16,0,1,0,2,2,3
"Fannyhessea><wbr>Fannyhessea vaginae",1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,5,0,1,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,180,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"Synechococcales",2,2,1,5,3,6,0,2,3,2,1,13,6,3,2,0,3,8,6,3,16,2,1,1,3,0,0,1,2,18,1,0,1,0,0,0,4,2,2,0,61,1,1,9,0,1,2,0,4,1,0,3,4,3,1,2,4,2,6,0,4,2,2,0,4,0,2,1,7,10,2,0,2,1,2,7,10,0,1,1,6,5,2,28,8,5,9,4,0,1,1,5,3,1,0,3,1,2,0,5,4,8,3,1,9,0,1,2,9,1,1,1,6,5,7,2,2,0,3,5,3,1,15,13,1,7,1,2,12,1,0,10,4,2,0,0,1,1
"Synechococcaceae",1,1,0,0,0,3,0,2,0,1,1,6,3,1,2,0,0,3,0,1,8,0,0,0,2,0,0,1,1,15,0,0,1,0,0,0,2,2,1,0,18,0,0,5,0,1,2,0,0,0,0,2,2,2,0,0,3,0,4,0,1,1,1,0,1,0,0,0,3,6,1,0,2,1,1,2,5,0,0,1,4,3,0,18,4,4,6,0,0,1,1,3,2,1,0,2,1,1,0,2,1,4,0,1,4,0,0,1,2,1,1,1,2,4,4,0,2,0,1,3,2,0,8,7,0,5,0,0,7,0,0,7,1,0,0,0,1,1
"Synechococcus",1,1,0,0,0,3,0,2,0,1,1,6,3,1,2,0,0,3,0,1,8,0,0,0,2,0,0,1,0,15,0,0,1,0,0,0,2,2,1,0,16,0,0,5,0,1,2,0,0,0,0,2,2,2,0,0,3,0,3,0,1,1,1,0,1,0,0,0,3,5,1,0,2,1,1,2,5,0,0,1,4,2,0,17,4,4,5,0,0,1,1,3,2,1,0,2,1,1,0,1,1,4,0,0,4,0,0,1,2,1,1,1,2,4,4,0,2,0,1,3,2,0,8,7,0,4,0,0,7,0,0,5,1,0,0,0,1,1
"Prochlorococcaceae",1,1,1,5,2,2,0,0,3,1,0,5,1,2,0,0,3,4,3,1,7,2,1,1,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,32,1,1,4,0,0,0,0,4,1,0,1,0,0,1,1,1,2,2,0,2,1,0,0,3,0,2,0,3,4,1,0,0,0,1,1,3,0,1,0,2,2,2,6,4,1,2,4,0,0,0,1,1,0,0,1,0,1,0,3,2,3,2,0,4,0,1,0,7,0,0,0,4,1,3,2,0,0,2,0,1,1,6,6,1,2,1,1,3,1,0,2,1,2,0,0,0,0
"Prochlorococcus",0,1,1,5,1,2,0,0,3,1,0,4,1,2,0,0,3,4,3,1,6,2,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,32,1,0,4,0,0,0,0,4,1,0,1,0,0,1,1,0,2,2,0,2,1,0,0,2,0,2,0,3,2,1,0,0,0,1,1,3,0,0,0,2,2,2,6,3,0,0,4,0,0,0,1,1,0,0,1,0,0,0,3,2,3,2,0,3,0,1,0,6,0,0,0,3,1,3,2,0,0,2,0,0,1,5,6,1,2,1,1,3,0,0,2,1,1,0,0,0,0
"Streptococcus pneumoniae",268,2532,566,1324,910,5099,889,157,4610,1785,966,2096,1828,552,9209,991,2607,2523,974,807,1085,769,357,1710,397,555,864,306,743,3296,1202,628,618,60,732,2095,1304,106,942,97,9765,670,1897,5733,424,87,625,177,4904,1255,847,1796,2925,3413,883,1382,354,686,823,81,1118,709,412,806,1606,615,1371,288,7447,3305,754,288,1238,233,530,4838,2742,580,740,178,704,1265,248,5825,723,410,3033,3544,612,281,216,7852,3513,1114,749,3663,2248,1077,1379,748,1083,2879,1915,809,4568,397,1491,1347,4670,2054,239,1541,2821,3514,616,1242,3021,1622,4125,2784,4401,638,7150,564,491,3116,767,840,5961,3427,669,7781,266,67,812,626,513,986
"Streptococcus dysgalactiae group",12,26,22,20,9,41,25,19,21,18,8,43,24,8,46,8,24,30,36,33,31,6,21,14,11,8,11,22,11,65,10,4,7,0,15,21,14,5,8,1,104,19,26,46,4,12,26,0,26,18,9,19,39,24,9,19,9,9,17,4,4,7,11,2,23,5,15,12,46,48,10,9,12,3,15,66,57,3,18,3,41,39,10,151,70,19,63,60,40,36,7,55,28,11,7,40,22,9,10,13,18,28,25,5,56,3,12,21,52,25,3,11,53,31,43,18,31,24,28,25,46,22,81,55,4,30,14,12,53,23,3,88,11,11,8,1,20,32
"Streptococcus equi",7,12,13,13,4,27,8,12,15,16,4,34,15,6,31,3,12,24,23,23,19,6,16,8,8,3,5,14,8,36,5,3,2,0,8,15,9,5,5,1,63,13,18,21,2,8,20,0,16,10,6,14,24,10,7,14,8,5,12,2,2,4,10,1,12,3,9,7,33,30,5,4,6,2,11,38,50,1,15,2,34,23,9,103,50,16,39,35,5,3,7,31,17,9,5,18,14,3,5,8,14,18,18,4,25,2,7,14,36,17,1,6,30,20,23,11,18,18,15,18,26,20,56,41,3,21,10,4,33,12,1,52,7,10,6,1,18,23
"Streptococcus equi subsp. zooepidemicus",5,10,12,12,3,21,4,10,11,12,4,29,12,5,25,3,6,13,21,23,12,6,16,4,8,3,3,10,4,25,2,2,2,0,8,12,8,4,4,1,48,13,15,16,1,7,13,0,10,10,3,11,14,6,5,10,7,4,10,2,0,4,10,1,8,1,8,7,18,21,4,4,3,1,10,24,35,0,14,2,33,19,8,89,42,16,35,26,5,3,6,22,13,7,5,13,11,2,5,7,11,14,14,3,17,1,5,13,28,12,1,6,20,12,18,10,15,15,12,12,16,17,40,33,2,20,9,3,21,8,1,37,6,10,4,0,17,22
"Streptococcus dysgalactiae",4,14,9,7,5,14,17,7,5,2,4,9,9,2,15,4,12,6,13,8,12,0,5,6,3,5,6,8,3,29,5,1,5,0,7,4,4,0,3,0,41,6,7,24,2,4,6,0,10,8,3,4,15,13,2,5,1,4,5,2,2,3,1,1,11,2,6,5,12,18,5,4,6,1,4,27,6,2,3,1,5,15,0,47,17,3,23,24,35,33,0,23,11,2,2,21,8,6,5,5,4,9,6,1,31,1,5,7,15,8,2,5,23,11,20,6,13,6,12,7,19,2,23,12,1,9,3,6,19,11,2,36,4,1,2,0,2,9
"Streptococcus salivarius",481,630,632,133,261,529,960,416,327,638,94,5017,560,145,2808,275,2074,454,2658,327,2106,165,61,85,575,10,228,928,12,398,336,244,176,28,810,544,78,514,130,17,635,322,1314,474,49,364,725,42,404,163,463,715,3841,460,665,104,232,1033,1405,51,40,117,94,43,1113,286,527,730,206,3699,134,52,51,115,239,13191,1239,115,166,8,683,1843,37,14099,113,648,13522,619,76,167,229,1715,59,97,162,271,237,31,120,344,69,2916,312,62,478,117,1095,976,1317,403,68,36,1638,2813,503,37,2066,1205,573,1169,341,56,4900,7597,35,261,254,70,604,672,198,2201,195,52,29,304,128,1631
"Streptococcus sp. SP4011",67,763,153,354,274,1426,325,34,1177,485,312,561,600,135,2800,260,678,739,227,192,247,203,134,461,94,119,250,80,224,852,333,180,173,9,203,583,390,33,264,38,2942,250,516,2046,152,23,167,56,1322,402,214,541,744,1031,201,462,125,205,230,25,267,202,133,225,493,252,380,83,2171,860,229,93,343,59,135,1568,718,188,246,51,210,320,53,1619,155,93,1011,1059,195,94,47,2175,1127,293,186,1067,697,304,366,268,309,778,538,278,1462,85,555,373,1313,527,50,434,721,879,156,384,880,503,1269,1015,1258,182,2358,122,123,1212,205,273,1856,896,180,2094,61,13,230,215,151,314
"Streptococcus sp. FSL K6-1323",13,12,10,8,11,16,47,8,15,18,3,242,26,7,67,15,85,5,40,3,81,5,1,3,14,0,9,20,0,6,4,4,17,0,19,29,0,18,1,0,13,8,76,9,0,8,28,0,5,2,8,21,66,4,32,3,3,40,29,2,0,2,1,2,65,8,10,42,3,162,4,2,0,3,6,888,32,1,3,0,24,46,0,294,3,13,1063,14,1,13,7,64,1,13,7,10,13,0,4,23,0,147,6,1,24,5,53,21,60,10,0,0,32,50,14,0,44,25,12,41,3,0,135,189,0,5,0,3,17,9,3,55,9,0,1,8,4,84
"Streptococcus parauberis",1,4,1,2,2,12,0,1,4,1,1,1,4,3,8,1,4,1,5,4,2,1,1,2,3,1,0,0,3,14,2,1,1,0,0,2,0,0,2,0,21,2,2,4,0,0,1,0,2,3,1,1,5,2,1,1,1,0,1,0,0,0,0,0,6,0,1,0,11,7,1,1,1,1,0,6,8,0,0,0,2,2,1,15,1,3,3,5,1,0,0,5,4,2,0,5,1,0,0,0,2,2,1,0,2,0,0,0,5,4,0,4,7,5,2,1,2,4,6,1,4,1,9,6,0,4,1,0,11,4,0,5,1,0,1,1,1,2
"Streptococcus mitis",762,9410,1053,3077,2129,12258,1718,491,11524,3753,2296,5268,4098,1418,21380,2320,7313,5743,2708,1738,3209,2365,918,3836,1621,1533,2433,656,1938,7221,3344,1511,1575,132,1484,5938,3472,184,2326,192,22139,1322,4829,13524,871,232,2192,472,11498,2527,1784,4127,6508,8881,2273,3705,795,1736,1979,265,2326,1570,1202,2035,3701,1360,3275,693,18257,12628,1903,811,3175,642,1378,11847,7217,1307,1746,358,1520,2957,659,14780,1442,1005,6318,8228,1392,699,739,21745,8159,2576,1761,7920,5358,2762,3212,1767,2629,9278,5215,1632,10736,1594,3049,3371,10628,4890,873,4151,8085,8622,1445,3145,9554,3803,10804,5369,13718,1565,15638,957,1350,6384,2403,1729,13787,8226,1516,17825,709,168,2132,1656,1235,2264
"Streptococcus mitis B6",92,993,155,489,340,1952,290,57,1688,602,278,631,751,208,2942,320,890,882,308,262,360,286,137,607,133,174,344,73,244,916,465,226,183,15,204,926,449,22,364,29,2988,221,680,2379,155,24,265,60,1599,355,318,513,966,1214,251,508,124,241,315,27,372,268,126,309,545,183,571,86,2796,1127,254,110,417,81,181,1767,898,222,230,36,207,468,69,2028,206,127,997,1128,249,74,61,2569,1171,434,279,1203,733,334,414,226,328,1063,726,259,1654,142,440,425,1581,629,89,539,1014,1202,196,402,1162,607,1579,852,1721,210,2418,149,174,986,271,295,1841,1212,198,2572,94,15,327,257,189,325
"Streptococcus gallolyticus",0,4,0,1,3,2,1,1,1,0,1,1,1,0,2,0,1,1,2,1,4,1,1,0,1,1,2,0,0,4,0,0,0,0,0,0,1,0,2,0,11,0,3,2,1,0,2,0,3,1,0,4,6,3,1,3,1,3,0,0,2,0,0,0,0,2,1,1,3,3,1,0,1,0,1,2,12,0,2,0,3,0,0,9,2,1,1,5,0,0,0,7,2,0,2,2,1,0,2,0,1,4,1,0,1,0,1,7,3,1,0,1,3,7,0,1,2,3,2,2,9,0,9,3,0,4,0,0,4,1,8,8,1,0,0,0,0,1
